TOA5,CR1000_subcan_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,7782,Enviro,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg
TS,RN,,,,,,Deg C,Deg C,%,uSec,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless
,,Smp,Smp,Avg,Avg,Avg,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
5/28/19 15:00,0,148,1500,0.028,2966,2.897,8.96,14.9,NAN,NAN,7999,0.021,0.057,12.11,0.424,0.193
5/28/19 15:15,1,148,1515,0.028,2973,2.904,8.81,15.26,3.052,17.45,7999,0.127,0.351,72.63,2.545,1.158
5/28/19 15:30,2,148,1530,0.027,2970,2.9,9.26,15.09,3.059,17.45,7999,0.126,0.478,72.63,2.545,1.157
5/28/19 15:45,3,148,1545,0.026,2946,2.877,10.12,15.72,3.155,17.46,7999,0.127,0.446,72.64,2.545,1.158
5/28/19 16:00,4,148,1600,0.025,2983,2.913,9.74,15.78,3.194,17.47,7999,0.127,0.531,72.64,2.545,1.158
5/28/19 16:15,5,148,1615,0.024,2962,2.892,8.59,14.99,3.192,17.47,7999,0.127,0.599,72.64,2.545,1.158
5/28/19 16:30,6,148,1630,0.023,2952,2.883,9.33,15.01,3.246,17.48,7999,0.128,0.645,72.64,2.545,1.159
5/28/19 16:45,7,148,1645,0.023,2970,2.9,8.55,14.66,3.279,17.48,7999,0.127,0.697,72.64,2.545,1.158
5/28/19 17:00,8,148,1700,0.022,2983,2.913,9.2,14.52,3.301,17.48,7999,0.128,0.733,72.65,2.545,1.16
5/28/19 17:15,9,148,1715,0.021,2979,2.909,9.27,14.6,3.394,17.5,7999,0.127,0.777,72.64,2.545,1.158
5/28/19 17:30,10,148,1730,0.021,2972,2.903,9.16,14.92,3.453,17.5,7999,0.128,0.835,72.65,2.545,1.159
5/28/19 17:45,11,148,1745,0.021,2965,2.896,9.09,15.11,3.484,17.51,7999,0.128,0.874,72.64,2.545,1.159
5/28/19 18:00,12,148,1800,0.02,2959,2.889,8.56,15.11,3.526,17.51,7999,0.128,0.913,72.64,2.545,1.159
5/28/19 18:15,13,148,1815,0.02,2977,2.907,8.68,14.7,3.479,17.51,7999,0.128,0.958,72.65,2.545,1.16
5/28/19 18:30,14,148,1830,0.021,2981,2.911,8.5,14.49,3.518,17.51,7999,0.128,0.982,72.64,2.545,1.159
5/28/19 18:45,15,148,1845,0.022,2980,2.91,7.943,14.17,3.53,17.51,7999,0.128,1.019,72.55,2.544,1.16
5/28/19 19:00,16,148,1900,0.023,2985,2.915,7.315,13.57,3.517,17.51,7999,0.129,1.033,72.55,2.544,1.16
5/28/19 19:15,17,148,1915,0.025,2988,2.918,7.003,12.91,3.58,17.52,7999,0.128,1.061,72.55,2.544,1.16
5/28/19 19:30,18,148,1930,0.026,2996,2.926,6.736,12.12,3.666,17.53,7999,0.129,1.066,72.55,2.544,1.16
5/28/19 19:45,19,148,1945,0.028,2998,2.928,6.331,11.17,3.755,17.54,7999,0.129,1.086,72.56,2.544,1.161
5/28/19 20:00,20,148,2000,0.03,2998,2.928,5.861,10.14,3.837,17.55,7999,0.129,1.028,72.55,2.544,1.16
5/28/19 20:15,21,148,2015,0.031,3003,2.933,5.589,9.18,3.929,17.57,7999,0.129,1.033,72.56,2.544,1.16
5/28/19 20:30,22,148,2030,0.032,2999,2.929,5.306,8.34,4.033,17.58,7999,0.129,1.05,72.56,2.544,1.16
5/28/19 20:45,23,148,2045,0.033,2998,2.927,5.046,7.595,4.122,17.59,7999,0.129,1.032,72.56,2.544,1.161
5/28/19 21:00,24,148,2100,0.033,2993,2.922,4.9,6.942,4.229,17.6,7999,0.129,1.037,72.56,2.544,1.161
5/28/19 21:15,25,148,2115,0.033,2976,2.907,4.683,6.448,4.342,17.62,7999,0.129,0.987,72.56,2.544,1.161
5/28/19 21:30,26,148,2130,0.032,3026,2.955,4.488,5.995,4.442,17.63,7999,0.13,1.001,72.56,2.544,1.162
5/28/19 21:45,27,148,2145,0.032,3004,2.933,4.269,5.609,4.552,17.65,7999,0.129,0.947,72.55,2.544,1.16
5/28/19 22:00,28,148,2200,0.032,3023,2.953,4.111,5.229,4.648,17.66,7999,0.129,0.951,72.56,2.544,1.161
5/28/19 22:15,29,148,2215,0.031,3027,2.956,4.031,4.944,4.769,17.68,7999,0.129,0.916,72.56,2.544,1.161
5/28/19 22:30,30,148,2230,0.031,3013,2.943,4.301,4.796,4.941,17.69,7999,0.129,0.907,72.56,2.544,1.16
5/28/19 22:45,31,148,2245,0.032,3010,2.939,4.649,4.783,6.186,17.81,7999,0.129,0.896,72.55,2.544,1.16
5/28/19 23:00,32,148,2300,0.033,3037,2.966,4.665,4.948,8.57,18.26,7999,0.129,0.876,72.56,2.544,1.161
5/28/19 23:15,33,148,2315,0.033,3040,2.969,4.139,4.834,10.27,18.59,7999,0.129,0.856,72.66,2.545,1.161
5/28/19 23:30,34,148,2330,0.033,3041,2.97,4.203,4.73,10.68,18.66,7999,0.129,0.869,72.66,2.545,1.161
5/28/19 23:45,35,148,2345,0.033,3041,2.97,3.944,4.615,10.87,18.7,7999,0.129,0.84,72.66,2.545,1.161
5/29/19 0:00,36,149,0,0.032,3043,2.972,3.753,4.462,10.99,18.72,7999,0.13,0.822,72.66,2.545,1.162
5/29/19 0:15,37,149,15,0.031,3049,2.978,3.604,4.178,11.07,18.74,7999,0.13,0.823,72.66,2.545,1.161
5/29/19 0:30,38,149,30,0.031,3049,2.978,3.686,4.047,11.2,18.76,7999,0.13,0.791,72.66,2.545,1.161
5/29/19 0:45,39,149,45,0.03,3049,2.978,3.54,3.97,11.3,18.78,7999,0.131,0.809,72.67,2.545,1.162
5/29/19 1:00,40,149,100,0.03,3050,2.978,3.4,3.856,11.38,18.8,7999,0.13,0.765,72.66,2.545,1.162
5/29/19 1:15,41,149,115,0.03,3052,2.98,3.304,3.666,11.45,18.81,7999,0.13,0.785,72.67,2.545,1.162
5/29/19 1:30,42,149,130,0.029,3041,2.969,3.678,3.665,11.55,18.83,7999,0.13,0.768,72.66,2.545,1.161
5/29/19 1:45,43,149,145,0.03,3020,2.949,3.433,3.727,11.65,18.85,7999,0.13,0.74,72.67,2.545,1.161
5/29/19 2:00,44,149,200,0.03,3034,2.963,3.348,3.598,11.7,18.86,7999,0.129,0.732,72.76,2.547,1.161
5/29/19 2:15,45,149,215,0.029,3056,2.984,3.132,3.482,11.77,18.87,7999,0.13,0.711,72.76,2.546,1.162
