TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,Enviro,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,VWC_4_Avg,EC_4_Avg,ST_4_Avg,P_4_Avg,PA_4_Avg,VR_4_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
TS,RN,,,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless,,,,,,,,,,,,,,,,,,,Deg C,Deg C,%,uSec
,,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Avg,Avg
10/1/19 0:00,10775,274,0,0.068,0.003,6.686,4.531,1.26,1.003,0.149,0.053,10.14,8.07,1.404,1.065,0.196,0.07,11.1,10.41,1.495,1.085,0.123,0.008,6.964,6.887,1.358,1.01,-2.97,-3.876,20.36,20.47
10/1/19 0:15,10776,274,15,0.069,0.002,6.631,4.557,1.261,1.003,0.149,0.053,10.13,8.07,1.404,1.065,0.196,0.07,11.1,10.41,1.495,1.086,0.123,0.008,6.933,6.885,1.357,1.01,-3.029,-4.003,20.39,20.48
10/1/19 0:30,10777,274,30,0.069,0.002,6.544,4.558,1.261,1.003,0.149,0.053,10.14,8.08,1.404,1.065,0.196,0.07,11.09,10.41,1.495,1.085,0.123,0.008,6.888,6.856,1.356,1.01,-3.138,-4.118,20.43,20.48
10/1/19 0:45,10778,274,45,0.069,0.002,6.493,4.559,1.261,1.003,0.149,0.053,10.13,8.08,1.404,1.065,0.196,0.07,11.1,10.42,1.495,1.085,0.123,0.008,6.84,6.855,1.356,1.01,-3.257,-4.288,20.46,20.49
10/1/19 1:00,10779,274,100,0.07,0.002,6.447,4.582,1.263,1.003,0.149,0.053,10.11,8.08,1.404,1.065,0.196,0.07,11.09,10.41,1.495,1.085,0.122,0.008,6.826,6.827,1.355,1.009,-3.366,-4.42,20.49,20.49
10/1/19 1:15,10780,274,115,0.07,0.002,6.418,4.582,1.263,1.003,0.149,0.053,10.11,8.07,1.404,1.065,0.196,0.07,11.08,10.42,1.495,1.085,0.122,0.008,6.775,6.826,1.355,1.01,-3.519,-4.575,20.51,20.5
10/1/19 1:30,10781,274,130,0.07,0.002,6.317,4.584,1.263,1.003,0.149,0.053,10.13,8.08,1.404,1.065,0.196,0.07,11.06,10.42,1.495,1.085,0.122,0.008,6.76,6.825,1.355,1.009,-3.622,-4.746,20.52,20.5
10/1/19 1:45,10782,274,145,0.07,0.003,6.3,4.583,1.263,1.003,0.149,0.053,10.09,8.07,1.404,1.065,0.196,0.07,11.06,10.41,1.495,1.085,0.121,0.008,6.735,6.797,1.354,1.009,-3.715,-4.861,20.56,20.51
10/1/19 2:00,10783,274,200,0.07,0.002,6.218,4.61,1.264,1.003,0.149,0.053,10.09,8.08,1.404,1.065,0.196,0.069,11.07,10.42,1.495,1.084,0.121,0.008,6.666,6.796,1.354,1.01,-3.785,-4.972,20.58,20.51
10/1/19 2:15,10784,274,215,0.07,0.002,6.156,4.609,1.264,1.003,0.149,0.053,10.1,8.08,1.404,1.064,0.196,0.07,11.05,10.41,1.495,1.085,0.121,0.008,6.658,6.794,1.354,1.01,-3.945,-5.104,20.6,20.52
10/1/19 2:30,10785,274,230,0.07,0.003,6.103,4.606,1.264,1.003,0.149,0.053,10.1,8.08,1.404,1.065,0.196,0.07,11.05,10.41,1.495,1.085,0.121,0.008,6.586,6.765,1.353,1.01,-4.054,-5.236,20.62,20.52
10/1/19 2:45,10786,274,245,0.07,0.002,6.062,4.61,1.264,1.003,0.149,0.053,10.05,8.08,1.404,1.065,0.196,0.07,11.05,10.41,1.495,1.085,0.121,0.007,6.591,6.769,1.353,1.009,-4.157,-5.38,20.63,20.52
10/1/19 3:00,10787,274,300,0.071,0.002,6.036,4.636,1.265,1.003,0.149,0.053,10.04,8.07,1.404,1.065,0.196,0.07,11.02,10.42,1.495,1.085,0.121,0.008,6.54,6.765,1.353,1.009,-4.255,-5.479,20.66,20.53
10/1/19 3:15,10788,274,315,0.071,0.003,5.987,4.634,1.265,1.003,0.149,0.053,10.04,8.08,1.404,1.065,0.196,0.07,11.03,10.42,1.495,1.085,0.12,0.008,6.517,6.737,1.352,1.009,-4.331,-5.567,20.67,20.53
10/1/19 3:30,10789,274,330,0.071,0.003,5.966,4.634,1.265,1.003,0.149,0.053,10.05,8.08,1.404,1.065,0.196,0.07,11.02,10.41,1.495,1.085,0.12,0.007,6.463,6.737,1.352,1.009,-4.429,-5.677,20.69,20.53
10/1/19 3:45,10790,274,345,0.071,0.002,5.936,4.638,1.265,1.003,0.149,0.053,10.05,8.08,1.404,1.065,0.196,0.07,10.98,10.41,1.495,1.085,0.12,0.007,6.401,6.736,1.352,1.009,-4.551,-5.766,20.7,20.53
10/1/19 4:00,10791,274,400,0.072,0.002,5.827,4.662,1.266,1.003,0.149,0.053,10.01,8.08,1.404,1.065,0.196,0.07,11.01,10.41,1.495,1.085,0.119,0.008,6.397,6.707,1.351,1.009,-4.645,-5.871,20.71,20.54
10/1/19 4:15,10792,274,415,0.072,0.002,5.827,4.661,1.266,1.003,0.149,0.053,10.01,8.08,1.404,1.065,0.196,0.07,10.98,10.41,1.495,1.085,0.119,0.008,6.373,6.707,1.351,1.009,-4.379,-5.866,20.75,20.54
10/1/19 4:30,10793,274,430,0.072,0.002,5.749,4.665,1.266,1.003,0.149,0.053,10,8.08,1.404,1.065,0.196,0.07,10.99,10.41,1.495,1.085,0.119,0.008,6.315,6.705,1.351,1.009,-4.407,-5.854,20.79,20.55
10/1/19 4:45,10794,274,445,0.072,0.003,5.746,4.686,1.267,1.003,0.149,0.053,10,8.07,1.404,1.065,0.196,0.07,10.99,10.41,1.495,1.085,0.119,0.008,6.282,6.676,1.35,1.009,-4.606,-5.832,20.81,20.55
