TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,SapFlow,,,,,,,,,,,,,,
TIMESTAMP,RECORD,AVRD_Avg(1),AVRD_Avg(2),Sap_mV_Avg(1),Sap_mV_Avg(2),Sap_mV_Avg(3),Sap_mV_Avg(4),Sap_mV_Avg(5),Sap_mV_Avg(6),Sap_mV_Avg(7),Sap_mV_Avg(8),Sap_mV_Avg(9),Sap_mV_Avg(10),Sap_mV_Avg(11),Sap_mV_Avg(12),Sap_mV_Avg(13),Sap_mV_Avg(14),Sap_mV_Avg(15),Sap_mV_Avg(16),Sap_mV_Avg(17),Sap_mV_Avg(18)
TS,RN,,,,,,,,,,,,,,,,,,,,
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
10/1/19 0:00,10775,3.039,5.021,0.278,0.267,3563,0.278,0.339,0.301,19.06,9.11,0.282,0.288,0.311,NAN,0.279,0.297,0.283,0.004,0.309,0.328
10/1/19 0:15,10776,3.044,5.021,0.277,0.267,3566,0.278,0.339,0.301,20.19,10.33,0.282,0.288,0.311,NAN,0.279,0.298,0.283,0.005,0.309,0.328
10/1/19 0:30,10777,3.042,5.021,0.278,0.267,3567,0.278,0.338,0.301,19.02,8.89,0.282,0.288,0.311,NAN,0.28,0.297,0.283,0.005,0.309,0.328
10/1/19 0:45,10778,3.042,5.019,0.278,0.267,3569,0.278,0.338,0.302,17.5,7.017,0.283,0.289,0.312,NAN,0.28,0.298,0.283,0.005,0.309,0.328
10/1/19 1:00,10779,3.041,5.019,0.277,0.267,3575,0.278,0.338,0.301,18.39,7.695,0.283,0.289,0.311,NAN,0.28,0.298,0.284,0.005,0.309,0.328
10/1/19 1:15,10780,3.041,5.019,0.278,0.267,3579,0.278,0.338,0.301,17.59,7.477,0.282,0.289,0.311,NAN,0.28,0.298,0.284,0.005,0.31,0.328
10/1/19 1:30,10781,3.041,5.016,0.278,0.267,3582,0.278,0.338,0.302,17.62,6.588,0.283,0.289,0.312,NAN,0.28,0.298,0.284,0.005,0.31,0.328
10/1/19 1:45,10782,3.04,5.02,0.278,0.267,3587,0.278,0.338,0.302,18.42,8.05,0.283,0.289,0.312,NAN,0.28,0.298,0.284,0.005,0.31,0.328
10/1/19 2:00,10783,3.042,5.017,0.278,0.267,3594,0.278,0.338,0.302,16.79,5.96,0.283,0.289,0.312,NAN,0.28,0.298,0.284,0.005,0.31,0.328
10/1/19 2:15,10784,3.039,5.021,0.278,0.267,3599,0.277,0.338,0.302,16.86,5.74,0.283,0.289,0.312,NAN,0.28,0.298,0.284,0.006,0.31,0.328
10/1/19 2:30,10785,3.041,5.021,0.277,0.267,3601,0.278,0.338,0.302,15.89,4.74,0.283,0.289,0.312,NAN,0.281,0.299,0.284,0.005,0.31,0.328
