TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,44454,SapFlow,,,,,,,,,,
TIMESTAMP,RECORD,AVRD_Avg(1),AVRD_Avg(2),Sap_mV_Avg(1),Sap_mV_Avg(2),Sap_mV_Avg(3),Sap_mV_Avg(4),Sap_mV_Avg(5),Sap_mV_Avg(6),Sap_mV_Avg(7),Sap_mV_Avg(8),Sap_mV_Avg(9),Sap_mV_Avg(10),Sap_mV_Avg(11),Sap_mV_Avg(12),Sap_mV_Avg(13),Sap_mV_Avg(14)
TS,RN,,,,,,,,,,,,,,,,
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
10/1/19 0:00,4253,3.054,-0.828,0.228,0.235,0.255,0.274,0.29,0.042,0.292,0.326,0.008,0.289,0.29,0.285,0.275,0.238
10/1/19 0:15,4254,3.054,-0.828,0.228,0.236,0.256,0.274,0.291,0.115,0.292,0.326,0.009,0.271,0.292,0.285,0.276,0.239
10/1/19 0:30,4255,3.054,-0.828,0.229,0.236,0.257,0.274,0.29,0.122,0.293,0.326,0.01,0.269,0.291,0.285,0.276,0.238
10/1/19 0:45,4256,3.054,-0.832,0.229,0.237,0.257,0.274,0.291,0.124,0.293,0.325,0.011,0.27,0.291,0.285,0.276,0.238
10/1/19 1:00,4257,3.054,-0.832,0.229,0.237,0.259,0.274,0.291,0.122,0.293,0.326,0.012,0.27,0.291,0.285,0.276,0.237
10/1/19 1:15,4258,3.054,-0.832,0.23,0.237,0.259,0.274,0.291,0.121,0.293,0.326,0.012,0.27,0.291,0.285,0.277,0.235
10/1/19 1:30,4259,3.054,-0.833,0.23,0.237,0.259,0.274,0.292,0.1,0.292,0.325,0.013,0.27,0.29,0.285,0.276,0.234
10/1/19 1:45,4260,3.054,-0.832,0.229,0.237,0.26,0.274,0.292,0.069,0.292,0.326,0.013,0.27,0.29,0.284,0.277,0.234
10/1/19 2:00,4261,3.057,-0.835,0.23,0.236,0.26,0.274,0.292,0.066,0.292,0.324,0.014,0.269,0.29,0.286,0.276,0.233
10/1/19 2:15,4262,3.058,-0.835,0.229,0.236,0.26,0.274,0.292,0.069,0.292,0.325,0.014,0.27,0.29,0.286,0.276,0.23
10/1/19 2:30,4263,3.056,-0.837,0.229,0.235,0.261,0.274,0.292,0.067,0.292,0.325,0.014,0.27,0.291,0.286,0.276,0.23
10/1/19 2:45,4264,3.054,-0.837,0.229,0.235,0.261,0.274,0.292,0.065,0.291,0.326,0.015,0.271,0.29,0.285,0.277,0.23
10/1/19 3:00,4265,3.054,-0.837,0.228,0.235,0.261,0.274,0.292,0.065,0.291,0.326,0.015,0.27,0.29,0.285,0.277,0.23
10/1/19 3:15,4266,3.054,-0.837,0.228,0.235,0.261,0.274,0.292,0.065,0.291,0.326,0.015,0.27,0.29,0.286,0.277,0.232
10/1/19 3:30,4267,3.054,-0.841,0.228,0.236,0.261,0.274,0.293,0.066,0.291,0.326,0.016,0.271,0.29,0.285,0.277,0.232
10/1/19 3:45,4268,3.054,-0.842,0.228,0.236,0.262,0.273,0.293,0.065,0.291,0.325,0.015,0.272,0.29,0.284,0.277,0.233
10/1/19 4:00,4269,3.054,-0.842,0.228,0.235,0.262,0.274,0.293,0.062,0.291,0.325,0.016,0.27,0.289,0.286,0.277,0.233
10/1/19 4:15,4270,3.054,-0.842,0.227,0.234,0.261,0.273,0.293,0.061,0.291,0.327,0.016,0.272,0.289,0.284,0.277,0.233
10/1/19 4:30,4271,3.054,-0.841,0.227,0.235,0.261,0.273,0.293,0.061,0.291,0.326,0.016,0.272,0.289,0.284,0.277,0.234
10/1/19 4:45,4272,3.054,-0.841,0.227,0.234,0.261,0.273,0.292,0.058,0.291,0.326,0.017,0.271,0.289,0.284,0.277,0.233
10/1/19 5:00,4273,3.058,-0.842,0.227,0.235,0.26,0.273,0.292,0.058,0.291,0.327,0.017,0.271,0.289,0.284,0.277,0.233
