TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadow_2017.CR1,28698,Enviro,
TIMESTAMP,RECORD,Day_of_Year,Hour,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C
TS,RN,,,,,,Deg C,Deg C
,,Smp,Smp,Avg,Avg,Avg,Smp,Smp
12/2/17 12:45,0,336,1245,NAN,2685,2.622,476.4,480.8
12/2/17 13:00,1,336,1300,NAN,2583,2.523,467.1,471.5
12/2/17 13:15,2,336,1315,NAN,2669,2.607,465.4,469.8
12/2/17 13:30,3,336,1330,NAN,2660,2.598,464.9,469.4
12/2/17 13:45,4,336,1345,-0.011,2672,2.61,468.3,469.4
12/2/17 14:00,5,336,1400,0.005,2558,2.498,467,469.4
12/2/17 14:15,6,336,1415,0.01,2503,2.445,NAN,NAN
12/2/17 14:30,7,336,1430,0.01,2558,2.498,NAN,NAN
12/2/17 14:45,8,336,1445,0.01,2553,2.493,-114.7,-93.5
12/2/17 15:00,9,336,1500,0.087,2587,2.527,-115.2,-273.2
12/2/17 15:15,10,336,1515,0.087,2585,2.525,NAN,NAN
12/2/17 15:30,11,336,1530,0.087,2585,2.525,NAN,NAN
12/2/17 15:45,12,336,1545,0.087,2587,2.526,NAN,NAN
12/2/17 16:00,13,336,1600,0.051,1801,1.759,NAN,-59.59
12/2/17 16:15,14,336,1615,0.01,2686,2.623,NAN,-59.54
12/2/17 16:30,15,336,1630,0.01,2688,2.625,NAN,-59.54
12/2/17 16:45,16,336,1645,0.01,2689,2.626,NAN,-59.59
12/2/17 17:00,17,336,1700,0.01,2691,2.628,NAN,-59.54
12/2/17 17:15,18,336,1715,0.01,2690,2.627,NAN,-59.54
12/2/17 17:30,19,336,1730,0.01,2692,2.629,NAN,-59.54
12/2/17 17:45,20,336,1745,0.01,2692,2.629,NAN,-59.59
12/2/17 18:00,21,336,1800,0.01,2693,2.63,NAN,-59.59
12/2/17 18:15,22,336,1815,0.01,2692,2.629,NAN,-59.54
12/2/17 18:30,23,336,1830,0.01,2693,2.63,NAN,-59.59
12/2/17 18:45,24,336,1845,0.01,2693,2.63,NAN,-59.64
12/2/17 19:00,25,336,1900,0.01,2695,2.632,NAN,-59.59
12/2/17 19:15,26,336,1915,0.01,2694,2.631,NAN,-59.59
12/2/17 19:30,27,336,1930,0.01,2695,2.632,NAN,-59.59
12/2/17 19:45,28,336,1945,0.01,2693,2.63,NAN,-59.69
12/2/17 20:00,29,336,2000,0.01,2694,2.631,NAN,-59.64
12/2/17 20:15,30,336,2015,0.01,2695,2.632,NAN,-59.59
12/2/17 20:30,31,336,2030,0.01,2697,2.634,NAN,-59.64
12/2/17 20:45,32,336,2045,0.01,2697,2.634,NAN,-59.59
12/2/17 21:00,33,336,2100,0.01,2698,2.635,NAN,-59.59
12/2/17 21:15,34,336,2115,0.01,2697,2.634,NAN,-59.59
12/2/17 21:30,35,336,2130,0.01,2698,2.635,NAN,-59.59
12/2/17 21:45,36,336,2145,0.01,2698,2.635,NAN,-59.69
12/2/17 22:00,37,336,2200,0.01,2699,2.635,NAN,-59.69
12/2/17 22:15,38,336,2215,0.01,2700,2.636,NAN,-59.64
12/2/17 22:30,39,336,2230,0.01,2700,2.637,NAN,-59.69
12/2/17 22:45,40,336,2245,0.01,2702,2.638,NAN,-59.59
12/2/17 23:00,41,336,2300,0.01,2701,2.638,NAN,-59.64
12/2/17 23:15,42,336,2315,0.01,2702,2.639,NAN,-59.69
12/2/17 23:30,43,336,2330,0.01,2703,2.64,NAN,-59.69
12/2/17 23:45,44,336,2345,0.01,2703,2.639,NAN,-59.64
12/3/17 0:00,45,337,0,0.01,2703,2.639,NAN,-59.64
12/3/17 0:15,46,337,15,0.01,2703,2.64,NAN,-59.64
12/3/17 0:30,47,337,30,0.01,2707,2.644,NAN,-59.69
12/3/17 0:45,48,337,45,0.01,2712,2.649,NAN,-59.69
12/3/17 1:00,49,337,100,0.01,2713,2.649,NAN,-59.59
12/3/17 1:15,50,337,115,0.011,2694,2.63,NAN,-59.64
12/3/17 1:30,51,337,130,0.012,2687,2.624,NAN,-59.59
12/3/17 1:45,52,337,145,0.012,2685,2.622,NAN,-59.59
12/3/17 2:00,53,337,200,0.013,2687,2.624,NAN,-59.64
12/3/17 2:15,54,337,215,0.013,2677,2.614,NAN,-59.64
12/3/17 2:30,55,337,230,0.014,2673,2.611,NAN,-59.64
12/3/17 2:45,56,337,245,0.014,2665,2.603,NAN,-59.63
12/3/17 3:00,57,337,300,0.014,2667,2.605,NAN,-59.69
12/3/17 3:15,58,337,315,0.014,2670,2.608,NAN,-59.69
12/3/17 3:30,59,337,330,0.015,2656,2.594,NAN,-59.63
12/3/17 3:45,60,337,345,0.015,2655,2.593,NAN,-59.64
12/3/17 4:00,61,337,400,0.016,2646,2.584,NAN,-59.69
12/3/17 4:15,62,337,415,0.016,2642,2.58,NAN,-59.69
12/3/17 4:30,63,337,430,0.017,2644,2.582,NAN,-59.69
12/3/17 4:45,64,337,445,0.017,2644,2.582,NAN,-59.69
12/3/17 5:00,65,337,500,0.017,2644,2.583,NAN,-59.63
12/3/17 5:15,66,337,515,0.017,2646,2.584,NAN,-59.69
12/3/17 5:30,67,337,530,0.018,2640,2.579,NAN,-59.69
12/3/17 5:45,68,337,545,0.018,2638,2.576,NAN,-59.68
12/3/17 6:00,69,337,600,0.019,2639,2.577,NAN,-59.63
12/3/17 6:15,70,337,615,0.019,2645,2.583,NAN,-59.79
12/3/17 6:30,71,337,630,0.02,2655,2.593,NAN,-59.68
12/3/17 6:45,72,337,645,0.02,2662,2.599,NAN,-59.58
12/3/17 7:00,73,337,700,0.02,2657,2.595,NAN,-59.68
12/3/17 7:15,74,337,715,0.02,2656,2.594,NAN,-59.68
12/3/17 7:30,75,337,730,0.02,2653,2.591,NAN,-59.79
12/3/17 7:45,76,337,745,0.02,2649,2.587,NAN,-59.84
12/3/17 8:00,77,337,800,0.02,2638,2.576,NAN,-59.89
12/3/17 8:15,78,337,815,0.021,2659,2.597,NAN,-59.84
12/3/17 8:30,79,337,830,0.021,3114,3.041,NAN,-59.43
12/3/17 8:45,80,337,845,0.021,4905,4.79,NAN,-59.38
12/3/17 9:00,81,337,900,0.021,4904,4.79,NAN,-59.38
12/3/17 9:15,82,337,915,0.021,4903,4.788,NAN,-59.43
12/3/17 9:30,83,337,930,0.021,4904,4.789,NAN,-59.48
12/3/17 9:45,84,337,945,0.021,4903,4.788,NAN,-59.38
12/3/17 10:00,85,337,1000,0.021,4904,4.789,NAN,-59.43
12/3/17 10:15,86,337,1015,0.021,4902,4.787,NAN,-59.43
12/3/17 10:30,87,337,1030,0.021,4903,4.789,NAN,-59.48
12/3/17 10:45,88,337,1045,0.021,4904,4.789,NAN,-59.43
12/3/17 11:00,89,337,1100,0.021,4905,4.79,NAN,-59.48
12/3/17 11:15,90,337,1115,0.021,4457,4.353,NAN,-59.89
12/3/17 11:30,91,337,1130,0.021,4458,4.354,NAN,-59.89
12/3/17 11:45,92,337,1145,0.021,3564,3.481,NAN,-59.43
12/3/17 12:00,93,337,1200,0.021,3113,3.04,NAN,-59.89
12/3/17 12:15,94,337,1215,0.021,2667,2.604,NAN,-59.78
12/3/17 12:30,95,337,1230,0.021,2817,2.751,NAN,-59.84
12/3/17 12:45,96,337,1245,0.021,2668,2.605,NAN,-59.89
12/3/17 13:00,97,337,1300,0.021,3117,3.044,NAN,-59.43
12/3/17 13:15,98,337,1315,0.021,2822,2.756,NAN,-59.89
12/3/17 13:30,99,337,1330,0.021,4754,4.642,NAN,-59.48
12/3/17 13:45,100,337,1345,0.021,4904,4.789,NAN,-59.43
12/3/17 14:00,101,337,1400,0.021,4902,4.787,NAN,-59.38
12/3/17 14:15,102,337,1415,0.021,4903,4.788,NAN,-59.43
12/3/17 14:30,103,337,1430,0.021,4902,4.787,NAN,-59.38
12/3/17 14:45,104,337,1445,0.021,4902,4.787,NAN,-59.48
12/3/17 15:00,105,337,1500,0.022,4904,4.789,NAN,-59.43
12/3/17 15:15,106,337,1515,0.022,4755,4.643,NAN,-59.38
12/3/17 15:30,107,337,1530,0.022,4903,4.788,NAN,-59.43
12/3/17 15:45,108,337,1545,0.021,4898,4.783,NAN,-59.43
12/3/17 16:00,109,337,1600,0.022,4746,4.635,NAN,-59.38
12/3/17 16:15,110,337,1615,0.021,4893,4.778,NAN,-59.38
12/3/17 16:30,111,337,1630,0.021,4894,4.779,NAN,-59.38
12/3/17 16:45,112,337,1645,0.021,4891,4.777,NAN,-59.33
12/3/17 17:00,113,337,1700,0.021,4743,4.631,NAN,-59.38
12/3/17 17:15,114,337,1715,0.021,4740,4.629,NAN,-59.79
12/3/17 17:30,115,337,1730,0.021,4902,4.787,NAN,-59.38
12/3/17 17:45,116,337,1745,0.021,4887,4.773,NAN,-59.33
12/3/17 18:00,117,337,1800,0.021,4895,4.781,NAN,-59.38
12/3/17 18:15,118,337,1815,0.021,4888,4.774,NAN,-59.38
12/3/17 18:30,119,337,1830,0.022,4872,4.758,NAN,-59.43
12/3/17 18:45,120,337,1845,0.022,4874,4.76,NAN,-59.04
12/3/17 19:00,121,337,1900,0.022,4892,4.777,NAN,-58.99
12/3/17 19:15,122,337,1915,0.021,4723,4.613,NAN,-58.99
12/3/17 19:30,123,337,1930,0.021,4862,4.748,NAN,-59.09
12/3/17 19:45,124,337,1945,0.021,4723,4.612,NAN,-59.08
12/3/17 20:00,125,337,2000,0.021,4890,4.775,NAN,-58.42
12/3/17 20:15,126,337,2015,0.021,4729,4.619,NAN,-58.42
12/3/17 20:30,127,337,2030,0.021,4581,4.473,NAN,-58.37
12/3/17 20:45,128,337,2045,0.021,4455,4.351,NAN,-58.33
12/3/17 21:00,129,337,2100,0.021,4022,3.928,NAN,-58.37
12/3/17 21:15,130,337,2115,0.02,3289,3.212,NAN,-59.43
