TOA5,CR1000_T1_hill2,CR1000,22064,CR1000.Std.16,CPU:SH_tow1_hill1_2019.CR1,25532,SapFlow,,,,,,,,,,,,,,
TIMESTAMP,RECORD,AVRD_Avg(1),AVRD_Avg(2),Sap_mV_Avg(1),Sap_mV_Avg(2),Sap_mV_Avg(3),Sap_mV_Avg(4),Sap_mV_Avg(5),Sap_mV_Avg(6),Sap_mV_Avg(7),Sap_mV_Avg(8),Sap_mV_Avg(9),Sap_mV_Avg(10),Sap_mV_Avg(11),Sap_mV_Avg(12),Sap_mV_Avg(13),Sap_mV_Avg(14),Sap_mV_Avg(15),Sap_mV_Avg(16),Sap_mV_Avg(17),Sap_mV_Avg(18)
TS,RN,,,,,,,,,,,,,,,,,,,,
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
10/1/19 0:00,10769,3.01,2.999,0.239,0.286,0.253,0.526,NAN,1735,1365,0,0.263,0.455,0.238,924,0.287,0.305,0.277,0.305,2653,1764
10/1/19 0:15,10770,3.01,2.999,0.24,0.286,0.253,0.526,NAN,1735,1365,0,0.263,0.456,0.238,937,0.287,0.305,0.277,0.305,2663,1754
10/1/19 0:30,10771,3.01,2.999,0.24,0.286,0.254,0.526,NAN,1733,1363,0,0.263,0.456,0.239,951,0.287,0.305,0.277,0.305,2667,1749
10/1/19 0:45,10772,3.01,2.999,0.24,0.286,0.253,0.526,NAN,1734,1363,0,0.264,0.456,0.239,910,0.288,0.305,0.278,0.305,2675,1748
10/1/19 1:00,10773,3.01,2.999,0.241,0.286,0.253,0.526,NAN,1759,1372,0,0.264,0.456,0.239,928,0.288,0.305,0.277,0.305,2684,1745
10/1/19 1:15,10774,3.01,3.001,0.241,0.285,0.253,0.526,NAN,1765,1375,0,0.264,0.456,0.239,993,0.29,0.305,0.278,0.306,2703,1749
10/1/19 1:30,10775,3.01,2.999,0.241,0.286,0.253,0.527,NAN,1766,1376,0,0.264,0.456,0.239,984,0.29,0.305,0.278,0.306,2714,1748
10/1/19 1:45,10776,3.01,2.999,0.242,0.286,0.254,0.527,NAN,1764,1376,-0.001,0.264,0.456,0.239,959,0.291,0.306,0.278,0.306,2724,1749
10/1/19 2:00,10777,3.01,2.999,0.241,0.286,0.254,0.527,NAN,1769,1379,0,0.264,0.456,0.239,977,0.292,0.305,0.278,0.306,2734,1747
10/1/19 2:15,10778,3.01,3,0.242,0.286,0.254,0.526,NAN,1769,1376,0,0.264,0.455,0.239,971,0.293,0.305,0.279,0.307,2746,1747
10/1/19 2:30,10779,3.01,2.999,0.242,0.286,0.254,0.526,NAN,1770,1378,-0.001,0.264,0.455,0.239,946,0.293,0.305,0.28,0.307,2756,1748
10/1/19 2:45,10780,3.01,2.999,0.242,0.285,0.254,0.526,NAN,1770,1378,0,0.265,0.455,0.239,941,0.293,0.306,0.28,0.307,2761,1736
